EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E22828,Tiffany Chapman,Engineer,Operations,Customer Support,Male,Black,26,12/13/2017,"$62,988",0%,United States,Chicago,08/10/2024
E68744,Courtney Bowman,Director,Marketing,Research & Development,Female,Asian,29,09/01/2011,"$61,207",0%,United States,Chicago,03/26/2017
E90339,Michael Hawkins,Technical Architect,Marketing,Sales,Female,Other,51,10/19/2004,"$185,774",20%,United States,Chicago,10/24/2008
E67456,Miranda Lowe,Director,Marketing,Sales,Female,Asian,60,06/18/2006,"$176,967",0%,United States,Seattle,02/03/2015
E84104,Shawn Hamilton,Sr. Manager,Operations,Research & Development,Male,Other,32,08/21/1993,"$179,801",5%,India,Bangalore,04/02/2003
E66606,Hannah Morgan,Engineer,HR,Customer Support,Male,Caucasian,53,10/07/2006,"$149,310",5%,China,Chongqing,08/27/2009
E16506,Johnny Myers,Technical Architect,Marketing,Speciality Products,Female,Black,29,06/13/2006,"$123,533",20%,India,Bangalore,07/25/2015
E72367,Robert Santos,Sr. Manager,Operations,Sales,Female,Hispanic,42,04/08/2009,"$130,114",10%,China,Chongqing,01/11/2016
E25228,Melissa Payne,Analyst,Operations,Customer Support,Female,Asian,39,05/05/2016,"$171,327",5%,India,Bangalore,12/22/2022
E88286,Stacey Castillo,Sr. Manager,Finance,Manufacturing,Female,Black,52,03/02/2019,"$159,406",20%,Germany,Berlin,01/08/2022
E98078,Daniel Kim,Analyst,Marketing,Customer Support,Male,Other,51,02/07/2015,"$199,268",15%,Canada,Toronto,11/01/2019
E98575,James Johnson,Director,Operations,Speciality Products,Male,Black,35,07/26/1991,"$138,338",5%,Germany,Berlin,03/21/1994
E81679,Karen Patel,Director,Finance,Speciality Products,Male,Caucasian,56,05/19/2022,"$94,793",15%,India,Bangalore,02/28/2024
E27603,Shannon Hammond,Technical Architect,HR,Speciality Products,Female,Black,63,10/26/2016,"$84,368",5%,Germany,Berlin,11/11/2021
E28055,Charles Short,Analyst,IT,Manufacturing,Male,Caucasian,42,07/14/1998,"$65,308",20%,China,Chongqing,03/25/2005
E23752,Isaiah Flores,Analyst,Operations,Research & Development,Female,Asian,35,02/27/2024,"$193,925",5%,United States,Seattle,05/24/2025
E81885,Laura Nielsen,Sr. Manager,IT,Sales,Female,Other,32,05/01/1993,"$105,040",20%,Germany,Berlin,12/16/2001
E53188,John Rich,Sr. Manager,Marketing,Speciality Products,Male,Black,46,11/20/2023,"$161,349",10%,China,Chongqing,11/21/2024
E23561,Diane Smith,Analyst,Marketing,Research & Development,Male,Black,39,10/14/2006,"$66,321",0%,India,Bangalore,06/01/2014
E42771,Andrew Banks,Analyst,IT,Customer Support,Male,Hispanic,44,08/09/1996,"$86,262",5%,Germany,Berlin,03/18/2005
E59466,Adam Davis,Director,Finance,Customer Support,Female,Hispanic,40,07/22/1999,"$139,230",0%,United States,Chicago,09/01/2002
E96122,Jordan Dyer,Technical Architect,Finance,Customer Support,Male,Asian,38,09/08/2017,"$140,331",15%,Germany,Berlin,09/01/2023
E96320,Bruce Patel,Sr. Manager,Operations,Sales,Female,Hispanic,30,10/05/1993,"$84,274",5%,Canada,Toronto,01/14/2001
E79220,Lauren Cunningham,Technical Architect,Marketing,Sales,Female,Other,61,09/03/1996,"$53,022",0%,China,Chongqing,03/16/2001
E44356,Tiffany Cook,Technical Architect,Finance,Research & Development,Male,Black,47,11/21/1991,"$91,311",0%,United States,Seattle,04/14/1995
E83357,Kendra Garrett,Analyst,HR,Speciality Products,Male,Other,35,12/31/2006,"$198,525",15%,Germany,Berlin,09/10/2013
E46283,Carl Jenkins,Consultant,Operations,Manufacturing,Female,Black,40,04/05/2009,"$93,966",10%,United States,Seattle,09/12/2018
E86540,Christopher Mclean,Technical Architect,HR,Sales,Female,Asian,23,09/05/2018,"$141,640",20%,Canada,Toronto,08/11/2023
E25182,Tracy Garner,Sr. Manager,Operations,Sales,Male,Caucasian,45,10/06/2016,"$115,745",5%,Germany,Berlin,11/12/2024
E39786,Carla Goodwin,Director,Marketing,Research & Development,Female,Black,28,04/14/2017,"$85,661",5%,India,Bangalore,10/26/2020
E10804,Joseph Dean,Technical Architect,HR,Sales,Male,Caucasian,62,03/14/1996,"$149,581",20%,United States,Chicago,07/12/1997
E64594,Sean Ramsey,Technical Architect,Operations,Sales,Male,Asian,40,10/03/2000,"$157,279",10%,Germany,Berlin,08/15/2010
E43275,Sandra Gray,Sr. Manager,IT,Customer Support,Female,Asian,32,03/25/2023,"$166,880",20%,United States,Seattle,04/07/2025
E44732,Kathleen Bridges,Director,HR,Manufacturing,Male,Asian,33,05/20/2008,"$122,497",0%,United States,Seattle,05/19/2017
E64123,Amy Thomas,Analyst,IT,Manufacturing,Female,Other,40,05/19/1992,"$113,336",5%,United States,Chicago,03/24/1994
E61534,William Carter,Technical Architect,Marketing,Research & Development,Male,Asian,32,03/23/2022,"$134,620",5%,Germany,Berlin,04/23/2025
E54402,Jacob Thomas,Sr. Manager,Marketing,Customer Support,Female,Other,48,10/30/2015,"$80,714",5%,Germany,Berlin,12/07/2020
E31160,Jeffrey Pineda,Analyst,HR,Customer Support,Male,Caucasian,28,08/04/2009,"$157,747",15%,United States,Seattle,12/31/2012
E16073,Mrs. Kathryn Scott MD,Consultant,Marketing,Manufacturing,Female,Other,54,05/11/2004,"$143,817",20%,Germany,Berlin,06/27/2009
E32236,Marie Fischer,Consultant,IT,Sales,Female,Black,39,07/06/2016,"$101,358",10%,United States,Seattle,11/30/2024
E50353,David Macias,Sr. Manager,HR,Sales,Female,Black,55,04/26/1997,"$163,832",20%,United States,Chicago,08/05/1999
E33669,Dale Jimenez,Director,Operations,Speciality Products,Female,Other,25,11/06/2018,"$57,387",20%,Germany,Berlin,05/08/2022
E25101,Elizabeth Morgan,Director,Marketing,Research & Development,Male,Black,56,10/23/2019,"$168,946",0%,United States,Chicago,11/13/2024
E26502,Kenneth Boone,Director,IT,Research & Development,Male,Caucasian,32,04/01/2024,"$142,012",20%,China,Chongqing,04/05/2025
E84355,Adrienne Thompson,Engineer,Operations,Research & Development,Female,Hispanic,63,05/28/2016,"$54,546",5%,United States,Chicago,03/04/2018
E74899,Kyle Jones,Analyst,HR,Research & Development,Male,Black,27,08/05/2017,"$96,603",0%,India,Bangalore,09/13/2023
E56009,Norma Spence,Analyst,HR,Manufacturing,Male,Black,43,02/11/2008,"$121,327",20%,China,Chongqing,11/23/2014
E14615,Erik Thomas,Engineer,Marketing,Manufacturing,Male,Hispanic,51,06/12/1994,"$86,775",15%,Canada,Toronto,05/13/2000
E68095,David Miller,Director,Operations,Manufacturing,Female,Black,56,07/15/2009,"$121,830",5%,Canada,Toronto,11/29/2012
E69704,Patricia Jones,Technical Architect,IT,Research & Development,Female,Caucasian,42,09/14/1993,"$67,935",15%,China,Chongqing,01/15/1998
E16098,Ariana Brewer,Analyst,HR,Manufacturing,Male,Hispanic,41,02/14/2012,"$62,784",5%,United States,Seattle,01/15/2017
E34871,Joseph Williams,Engineer,Marketing,Customer Support,Male,Hispanic,51,04/11/1999,"$110,862",5%,United States,Seattle,06/18/2002
E67353,Joshua Thompson,Director,IT,Customer Support,Female,Black,43,06/07/2003,"$62,626",15%,China,Chongqing,05/23/2009
E83053,Bill Brown,Analyst,Marketing,Speciality Products,Male,Other,26,09/13/2016,"$55,045",20%,Canada,Toronto,08/13/2023
E25447,Manuel Pierce,Sr. Manager,Operations,Manufacturing,Male,Asian,32,04/02/2018,"$167,560",10%,United States,Seattle,11/12/2023
E25143,Steven Swanson,Sr. Manager,Marketing,Research & Development,Female,Hispanic,64,06/13/1992,"$80,616",5%,United States,Seattle,11/30/2000
E25347,James Hartman,Engineer,Marketing,Manufacturing,Female,Other,44,01/27/2023,"$197,940",5%,Canada,Toronto,04/27/2024
E79491,Travis Frye,Director,IT,Speciality Products,Male,Other,64,01/16/2005,"$121,791",20%,China,Chongqing,06/06/2007
E95241,Jesse Kim,Analyst,Marketing,Manufacturing,Male,Caucasian,64,11/06/2018,"$158,184",10%,China,Chongqing,06/11/2021
E52264,Rhonda Parker,Director,Operations,Sales,Female,Other,65,04/08/1992,"$158,282",15%,United States,Seattle,10/01/2001
E57516,Connor Mccoy,Analyst,Marketing,Customer Support,Female,Hispanic,27,12/17/2000,"$197,052",5%,Germany,Berlin,08/22/2006
E91517,Travis Sanchez,Engineer,Marketing,Manufacturing,Male,Hispanic,48,06/23/1998,"$170,729",15%,Germany,Berlin,03/14/2008
E59128,Amanda Golden,Sr. Manager,Operations,Manufacturing,Male,Caucasian,30,12/07/1991,"$99,133",5%,China,Chongqing,05/03/1997
E32374,Richard Young,Sr. Manager,HR,Speciality Products,Male,Asian,28,02/14/2009,"$117,630",20%,India,Bangalore,09/17/2018
E76957,Nathan Bowers,Sr. Manager,Operations,Sales,Female,Black,51,07/23/2013,"$130,573",5%,Canada,Toronto,04/03/2020
E67851,Joseph Sullivan,Sr. Manager,Finance,Research & Development,Female,Black,34,05/10/1994,"$141,873",0%,Germany,Berlin,04/04/2001
E75934,Damon Mcpherson,Technical Architect,Operations,Speciality Products,Female,Caucasian,56,01/14/2012,"$173,336",5%,Germany,Berlin,11/28/2013
E84613,Kelly Harris,Sr. Manager,Finance,Manufacturing,Female,Hispanic,64,11/17/1993,"$85,078",15%,Canada,Toronto,06/10/1995
E67621,Justin Jackson,Director,Marketing,Customer Support,Female,Other,57,05/14/2002,"$135,190",15%,United States,Seattle,04/06/2005
E23193,Marissa Cox,Technical Architect,IT,Customer Support,Male,Asian,34,09/03/2019,"$110,624",20%,Canada,Toronto,01/25/2022
E43610,Dylan Lester,Analyst,Finance,Sales,Female,Black,45,09/11/1994,"$99,902",20%,India,Bangalore,02/07/1998
E16616,Catherine Obrien,Consultant,HR,Research & Development,Male,Hispanic,60,12/22/2002,"$176,912",5%,United States,Chicago,03/25/2009
E29586,Mrs. Jessica Davis,Technical Architect,Operations,Sales,Female,Asian,50,05/28/1994,"$87,050",10%,Canada,Toronto,08/12/1999
E10083,Lisa Johnson,Analyst,IT,Sales,Female,Other,27,05/25/2023,"$72,051",20%,Canada,Toronto,11/05/2024
E12803,Charles Liu,Analyst,Operations,Speciality Products,Female,Caucasian,27,12/17/2012,"$175,612",5%,United States,Chicago,04/02/2015
E37510,Debra Thornton,Analyst,Marketing,Research & Development,Female,Hispanic,51,08/10/2005,"$95,940",5%,United States,Seattle,07/15/2011
E72871,Daniel Turner,Engineer,Finance,Research & Development,Male,Asian,28,08/11/1997,"$68,313",0%,India,Bangalore,05/12/2001
E32195,Sandra Powell,Director,IT,Research & Development,Female,Black,56,08/15/1996,"$119,895",20%,Canada,Toronto,12/28/2005
E89265,Michael Thomas,Sr. Manager,HR,Sales,Male,Black,31,05/05/1990,"$86,622",10%,Germany,Berlin,07/20/1993
E10406,Tara Baker,Analyst,Marketing,Customer Support,Male,Hispanic,24,01/11/1997,"$157,167",15%,Germany,Berlin,11/11/1999
E24604,Jeffrey Pena,Director,Operations,Manufacturing,Female,Other,28,07/23/1998,"$113,047",15%,Germany,Berlin,10/24/2004
E39594,Antonio Fischer,Analyst,Finance,Manufacturing,Female,Black,23,09/18/2000,"$144,860",10%,Canada,Toronto,09/03/2009
E73111,Erin Nelson,Analyst,IT,Research & Development,Male,Caucasian,23,07/29/2005,"$181,585",10%,United States,Chicago,10/31/2011
E33999,Anthony Davila,Director,Finance,Customer Support,Male,Caucasian,56,07/11/2012,"$67,362",10%,Canada,Toronto,04/04/2015
E95026,Mr. Dwayne Butler,Analyst,HR,Sales,Female,Other,33,01/20/1997,"$115,322",10%,China,Chongqing,01/05/2005
E48818,Barry Costa,Technical Architect,Finance,Sales,Female,Caucasian,40,11/05/2016,"$101,627",20%,United States,Chicago,08/24/2021
E78212,Ariana Morris,Technical Architect,Finance,Research & Development,Male,Black,22,10/27/1993,"$78,579",15%,United States,Seattle,09/25/1995
E75616,Mary Perry,Sr. Manager,Operations,Speciality Products,Male,Hispanic,26,05/20/1998,"$70,456",5%,Canada,Toronto,08/21/2004
E97675,Susan Barton,Analyst,Marketing,Manufacturing,Female,Other,62,08/05/2018,"$137,693",10%,United States,Chicago,02/27/2021
E69460,Kayla Lam,Consultant,IT,Sales,Male,Black,60,07/24/1993,"$89,221",0%,United States,Chicago,08/05/1996
E80720,Katherine Anderson,Analyst,Finance,Sales,Male,Hispanic,58,09/12/2021,"$68,462",20%,China,Chongqing,10/12/2024
E82330,Linda Smith,Technical Architect,Operations,Research & Development,Male,Hispanic,28,03/02/2009,"$95,703",5%,United States,Seattle,09/29/2018
E45262,Amber Mcdaniel,Technical Architect,Marketing,Research & Development,Male,Hispanic,64,10/26/2016,"$197,589",10%,Germany,Berlin,06/25/2020
E65135,Aaron Smith,Technical Architect,HR,Manufacturing,Female,Other,39,10/01/2002,"$164,763",0%,United States,Seattle,11/07/2006
E74755,John Bartlett,Analyst,HR,Customer Support,Female,Caucasian,49,10/09/2013,"$125,896",10%,China,Chongqing,12/21/2021
E79759,Angela Jones,Technical Architect,Operations,Customer Support,Female,Hispanic,51,04/11/2009,"$168,531",20%,India,Bangalore,01/16/2013
E50224,John Johnson,Sr. Manager,HR,Customer Support,Female,Hispanic,38,09/09/2004,"$170,033",15%,Germany,Berlin,02/03/2011
E24116,Larry Rogers,Technical Architect,HR,Sales,Male,Other,30,10/30/1993,"$147,478",10%,Canada,Toronto,03/21/1995
E84913,Richard Alexander,Engineer,Operations,Speciality Products,Female,Hispanic,28,04/10/2011,"$157,568",5%,Canada,Toronto,05/10/2015
E47436,Anna Jackson,Director,HR,Speciality Products,Male,Hispanic,44,06/19/2024,"$82,187",10%,Canada,Toronto,06/27/2025
E78691,Melanie Smith,Director,Operations,Manufacturing,Female,Hispanic,39,04/26/2005,"$112,760",5%,United States,Seattle,11/27/2013
E99506,Lisa Ruiz,Sr. Manager,HR,Manufacturing,Male,Other,59,05/26/1996,"$177,810",0%,Germany,Berlin,09/12/2000
E51408,Alan Harrison,Technical Architect,Marketing,Manufacturing,Female,Black,39,04/30/1992,"$138,265",5%,India,Bangalore,06/22/1996
E88421,Jessica Stark,Consultant,IT,Research & Development,Male,Caucasian,43,03/31/2013,"$132,430",15%,Germany,Berlin,12/25/2020
E50779,Tanya Jackson,Engineer,Finance,Customer Support,Male,Hispanic,63,06/10/1997,"$191,756",5%,Canada,Toronto,06/25/2004
E49735,Thomas Jordan,Consultant,IT,Manufacturing,Female,Caucasian,46,04/17/2008,"$160,721",0%,China,Chongqing,11/18/2015
E53450,Courtney Williamson,Sr. Manager,HR,Customer Support,Female,Asian,28,03/20/2016,"$116,575",5%,United States,Chicago,12/21/2024
E26364,Daniel Lewis,Sr. Manager,Marketing,Manufacturing,Male,Black,28,01/16/2016,"$181,387",15%,United States,Chicago,11/05/2019
E51064,Kerri Navarro,Director,Marketing,Sales,Male,Caucasian,35,01/08/1993,"$121,889",0%,Canada,Toronto,01/01/1995
E92471,Jennifer Lewis,Analyst,Marketing,Research & Development,Female,Other,44,07/25/1996,"$78,330",0%,Germany,Berlin,06/27/2005
E91561,Paula Russell,Sr. Manager,HR,Sales,Male,Other,28,10/12/2014,"$165,864",10%,Canada,Toronto,03/14/2018
E94901,Troy Ramirez,Director,Finance,Research & Development,Female,Other,49,06/20/2020,"$128,531",5%,United States,Seattle,01/11/2024
E67380,Pam Zimmerman,Director,Operations,Manufacturing,Female,Hispanic,59,07/15/2012,"$57,166",0%,Canada,Toronto,07/15/2014
E71359,Manuel Li,Technical Architect,IT,Customer Support,Female,Hispanic,40,12/08/2017,"$193,907",20%,Canada,Toronto,08/23/2020
E35526,Stephanie Flores,Engineer,IT,Sales,Female,Black,22,01/17/1996,"$105,947",10%,India,Bangalore,03/21/1997
E93897,Tiffany Lewis,Consultant,Marketing,Speciality Products,Female,Other,36,04/07/2015,"$164,668",20%,United States,Chicago,11/03/2022
E67157,Mr. Joseph Payne,Engineer,Marketing,Speciality Products,Female,Asian,26,01/22/2011,"$131,097",10%,China,Chongqing,07/25/2017
E40005,Kimberly Calhoun,Engineer,HR,Sales,Female,Asian,54,08/06/2003,"$95,029",20%,United States,Seattle,10/02/2010
E54352,Darius Lowe,Consultant,Finance,Manufacturing,Male,Hispanic,58,08/03/1995,"$81,222",15%,United States,Seattle,09/05/2004
E35732,Stephanie Pena,Analyst,HR,Customer Support,Female,Other,22,02/06/2014,"$150,154",15%,India,Bangalore,04/08/2019
E37436,Paul Morrison,Consultant,Operations,Research & Development,Female,Hispanic,38,04/19/2008,"$91,111",15%,China,Chongqing,07/02/2015
E78806,Dawn Yoder,Analyst,Marketing,Research & Development,Female,Caucasian,47,11/02/2006,"$113,898",10%,United States,Chicago,02/27/2013
E97557,Bailey Phillips,Engineer,IT,Sales,Female,Asian,59,06/12/2017,"$194,630",20%,Germany,Berlin,10/06/2023
E78692,James Fuller Jr.,Technical Architect,HR,Customer Support,Female,Asian,60,01/30/1990,"$185,899",0%,Canada,Toronto,12/09/1997
E31738,Erin Crawford,Consultant,Operations,Customer Support,Female,Caucasian,46,01/28/2007,"$136,431",0%,India,Bangalore,01/19/2009
E59828,Keith Cordova,Sr. Manager,HR,Manufacturing,Female,Hispanic,28,09/03/2005,"$71,569",15%,United States,Chicago,10/07/2006
E45589,Jacqueline Fleming,Analyst,Finance,Manufacturing,Male,Caucasian,45,10/12/1992,"$166,919",20%,Canada,Toronto,02/29/1996
E42491,Christina Jones,Engineer,HR,Manufacturing,Female,Other,26,12/03/2023,"$183,714",0%,India,Bangalore,02/23/2025
E37767,Amy Rodriguez,Sr. Manager,Operations,Speciality Products,Female,Other,44,10/31/2020,"$154,807",0%,United States,Seattle,02/08/2022
E60464,Linda Ramirez,Analyst,Marketing,Customer Support,Male,Other,25,04/27/2019,"$109,571",20%,United States,Chicago,10/07/2024
E59731,Joe Bradford,Technical Architect,Operations,Customer Support,Male,Other,64,05/17/1992,"$89,185",0%,United States,Seattle,07/01/1996
E74595,Willie Powers,Engineer,IT,Research & Development,Male,Black,29,11/15/1994,"$57,827",0%,Canada,Toronto,08/19/2001
E25734,George Edwards Jr.,Sr. Manager,Finance,Customer Support,Male,Caucasian,38,03/06/1995,"$64,160",10%,Canada,Toronto,03/06/2004
E11008,Erin Griffin,Sr. Manager,HR,Customer Support,Male,Caucasian,45,09/02/1995,"$123,011",0%,United States,Chicago,12/18/1999
E76855,Charles Daniels,Consultant,HR,Customer Support,Male,Other,32,12/19/2005,"$74,697",10%,United States,Chicago,10/05/2010
E96272,Aaron Simon,Analyst,IT,Manufacturing,Female,Hispanic,22,04/20/2013,"$92,408",20%,India,Bangalore,04/08/2019
E56587,Megan Stanton MD,Sr. Manager,Marketing,Manufacturing,Female,Other,42,10/18/2010,"$93,320",0%,Germany,Berlin,03/13/2020
E45071,Regina Smith,Analyst,HR,Manufacturing,Male,Caucasian,50,04/16/1997,"$177,946",20%,India,Bangalore,10/06/2000
E87245,Emily Matthews,Consultant,Operations,Speciality Products,Female,Hispanic,37,05/30/2024,"$78,554",5%,India,Bangalore,06/17/2025
E16503,David Blanchard,Technical Architect,Operations,Customer Support,Male,Black,39,03/28/2011,"$118,712",20%,United States,Chicago,07/18/2014
E93190,Tammy Wilkerson,Director,Operations,Speciality Products,Male,Asian,58,12/02/2012,"$137,722",5%,United States,Chicago,11/21/2022
E15799,Philip Rivers,Director,Operations,Manufacturing,Male,Hispanic,37,02/29/2012,"$104,814",20%,Germany,Berlin,01/08/2020
E18541,Sheri Avila,Director,IT,Sales,Male,Other,27,03/23/1997,"$113,283",5%,United States,Chicago,06/07/2001
E81944,William Strong,Analyst,IT,Customer Support,Male,Hispanic,61,01/10/2019,"$56,817",0%,United States,Chicago,12/01/2020
E79971,Jacqueline Snyder,Engineer,Operations,Speciality Products,Male,Other,52,12/16/2007,"$114,472",15%,Canada,Toronto,06/25/2017
E27273,Paul Campbell,Analyst,Operations,Manufacturing,Female,Other,36,03/25/2005,"$177,338",20%,China,Chongqing,03/17/2013
E92064,David Brown,Technical Architect,Finance,Speciality Products,Male,Hispanic,65,04/18/2009,"$72,580",0%,United States,Seattle,07/31/2015
E29623,Michael Moore,Analyst,IT,Customer Support,Male,Hispanic,23,12/12/1997,"$69,086",20%,Canada,Toronto,04/17/1999
E89235,Roy Thompson,Technical Architect,HR,Speciality Products,Female,Asian,46,09/30/2007,"$58,665",5%,China,Chongqing,02/24/2010
E49391,James Villa,Engineer,IT,Speciality Products,Female,Asian,64,07/22/1998,"$79,185",0%,Canada,Toronto,07/25/2002
E42876,Alex Blackwell,Analyst,Operations,Research & Development,Male,Asian,61,04/03/1999,"$145,988",5%,Germany,Berlin,08/14/2004
E28237,Alan Marquez,Consultant,IT,Speciality Products,Female,Caucasian,61,02/13/1993,"$194,777",10%,China,Chongqing,03/27/2000
E85563,Nicholas Mills,Director,Operations,Speciality Products,Female,Hispanic,38,10/27/2010,"$152,118",5%,United States,Chicago,07/26/2020
E20733,Tyrone Brown,Technical Architect,Operations,Sales,Male,Black,36,12/21/1999,"$166,985",0%,United States,Seattle,07/30/2002
E24951,Victoria Perez,Engineer,Marketing,Manufacturing,Male,Black,44,03/20/2003,"$169,596",5%,United States,Chicago,06/15/2006
